gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
978702384				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS235256749	OBS235256749		obsr172418															PRESENT																							2012-06-28		180	180	2012	6	28												ASIA				KZ	Almaty oblysy			Ile Alatau NP--Big Almaty Lake (IBA KZ098)									43.052567	76.98502																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:46:48.085Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:46:48.085Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
978655441				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS235266264	OBS235266264		obsr172418		20													PRESENT																							2012-06-29		181	181	2012	6	29												ASIA				KZ	Almaty oblysy			Ile Alatau NP--Big Almaty Lake (IBA KZ098)									43.052567	76.98502																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:46:59.582Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:46:59.582Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
978112530				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS232699039	OBS232699039		obsr92296															PRESENT																							2009-05-15		135	135	2009	5	15												ASIA				KZ	Almaty oblysy			East of Almaty (including Charyn Canyon and a couple oasis)									43.37311	80.05737																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:23:36.216Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:23:36.216Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.16_1	Uygurskiy			LC
960539951				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS205664116	OBS205664116		obsr26000		2													PRESENT																							2013-07-24		205	205	2013	7	24												ASIA				KZ	Almaty			Almaty--General Area									43.222374	76.85197																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:51:00.704Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:51:00.704Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
959821239				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS204691187	OBS204691187		obsr305809		3													PRESENT																							2010-05-29		149	149	2010	5	29												ASIA				KZ	Shyghys Qazaqstan oblysy			Aktogay Village--General Area									46.946865	79.676414																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:50:07.730Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:50:07.730Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.5_1	East Kazakhstan	KAZ.5.2_1	Ayagozskiy			LC
959573765				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS204572306	OBS204572306		obsr305809															PRESENT																							2010-06-19		170	170	2010	6	19												ASIA				KZ	Almaty oblysy			Ile Alatau NP--Big Almaty Lake (IBA KZ098)									43.052567	76.98502																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:48:08.140Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:48:08.140Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
959562954				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS204563598	OBS204563598		obsr305809		1													PRESENT																							2010-06-05		156	156	2010	6	5												ASIA				KZ	Almaty oblysy			Lake Sasykol--General Area									46.68248	80.58532																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:04:26.958Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:04:26.958Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.5_1	East Kazakhstan	KAZ.5.14_1	Urdzharskiy			LC
959562276				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS204572487	OBS204572487		obsr305809															PRESENT																							2010-06-20		171	171	2010	6	20												ASIA				KZ	Almaty			Almaty--General Area									43.222374	76.85197																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:25:07.458Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:25:07.458Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
959556182				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS204570523	OBS204570523		obsr305809															PRESENT																							2010-06-18		169	169	2010	6	18												ASIA				KZ	Almaty oblysy			Ile-Alatau NP--General Area									43.046875	76.961754																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:06:25.616Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:06:25.616Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
959548618				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS204569856	OBS204569856		obsr305809		2													PRESENT																							2010-06-17		168	168	2010	6	17												ASIA				KZ	Almaty oblysy			East Balkash									46.636707	79.3412																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:45:01.574Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:45:01.574Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.2_1	Alakolskiy			LC
